timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1653493860000.0,245186,1653493860000.0,0.13222000000000045,-0.0018427862000000002,782.1241078493899,782.1241078493899,-60.1,0.15331,0.0,0.15111,long_nclose,0.0,0.0,69.0
1653495660000.0,245216,1653495660000.0,0.0,-0.0018163544000000002,782.1222914949899,782.1006194949899,60.2,0.15086,60.2,0.15086,long_ientry_normal,9.081772,0.011611703308750632,30.0
1653503340000.0,245344,1653503340000.0,0.13183799999999984,-0.001842722,782.2522867729899,782.2522867729899,-60.2,0.15305,0.0,0.15086,long_nclose,0.0,0.0,128.0
1653508560000.0,245431,1653508560000.0,0.0,-0.0018176644,782.2504691085899,782.2372471085898,60.1,0.15122,60.1,0.15122,long_ientry_normal,9.088322,0.011618173921143898,87.0
1653523740000.0,245684,1653523740000.0,0.13222000000000045,-0.0018441084,782.3808450001899,782.3808450001899,-60.1,0.15342,0.0,0.15122,long_nclose,0.0,0.0,253.0
1653529020000.0,245772,1653529020000.0,0.0,-0.0018168868,782.3790281133898,782.3394941133898,59.9,0.15166,59.9,0.15166,long_ientry_normal,9.084434,0.011611295386976294,88.0
1653542760000.0,246001,1653542760000.0,0.0,-0.004913369599999999,782.3741147437898,782.1568327437899,169.1,0.14528,229.0,0.14694882969432313,long_rentry,33.651281999999995,0.043011752773824886,229.0
1653553260000.0,246176,1653553260000.0,0.0,-0.018113420800000002,782.3560013229899,781.1313153229898,646.4,0.14011,875.4,0.1418990015992689,long_rentry,124.218386,0.1587747595595133,175.0
1653571080000.0,246473,1653571080000.0,0.0,-0.131627286,782.2243740369898,771.86755803699,4951.0,0.13293,5826.4,0.1342775669367019,long_rentry,782.3548159999999,1.0001667577326143,297.0
1653571140000.0,246474,1653571140000.0,-0.04775235383770375,-0.001035129,782.1755865541521,774.7816679079899,-38.9,0.13305,5787.5,0.1342775669367019,unstuck_close_long,777.1314186461623,0.9935511054107279,1.0
1653571200000.0,246475,1653571200000.0,0.0,-2.6600000000000004e-06,782.1755838941522,771.88786524799,0.1,0.133,5787.6,0.1342775448624926,long_unstuck_entry,777.1447186461622,0.993568112644295,1.0
1653571560000.0,246481,1653571560000.0,0.6227274309983432,-0.030396075200000004,782.7679152499505,783.8046451727901,-1127.2,0.13483,4660.4,0.1342775448624926,long_nclose,625.7870700771605,0.7994541650028367,6.0
1653571860000.0,246486,1653571860000.0,1.0492845883798434,-0.0314347572,783.7857650811303,791.55924641559,-1162.7,0.13518,3497.7,0.1342775448624926,long_nclose,469.66256866554033,0.5992231418197869,5.0
1653571860000.0,246486,1653571860000.0,1.460237444819887,-0.0316028854,785.2143996405501,790.3967205301899,-1165.9,0.13553,2331.8,0.1342775448624926,long_nclose,313.10837911036026,0.3987552689478094,0.0
1653571860000.0,246486,1653571860000.0,1.8683024448198744,-0.031684498400000004,787.05101758697,789.64217803179,-1165.9,0.13588,1165.9,0.1342775448624926,long_nclose,156.55418955518013,0.19891237805036027,0.0
1653571860000.0,246486,1653571860000.0,2.276367444819862,-0.0317661114,789.2956189203899,789.2956189203899,-1165.9,0.13623,0.0,0.1342775448624926,long_nclose,0.0,0.0,0.0
1653579000000.0,246605,1653579000000.0,0.0,-0.0018342524000000001,789.2937846679898,789.2957226679898,64.6,0.14197,64.6,0.14197,long_ientry_normal,9.171262,0.011619579652280955,119.0
1653580980000.0,246638,1653580980000.0,0.1330759999999986,-0.0018608675999999995,789.4249998003897,789.4249998003897,-64.6,0.14403,0.0,0.14197,long_nclose,0.0,0.0,33.0
1653584880000.0,246703,1653584880000.0,0.0,-0.001833291,789.4231665093897,789.3944115093897,63.9,0.14345,63.9,0.14345,long_ientry_normal,9.166455,0.011611586014800555,65.0
1653610080000.0,247123,1653610080000.0,0.0,-0.0049581135999999994,789.4182083957897,789.0524353957898,180.4,0.13742,244.3,0.13899722881702822,long_rentry,33.957023,0.0430152517877761,420.0
1653616440000.0,247229,1653616440000.0,0.0,-0.018278537600000002,789.3999298581897,787.7919688581896,689.6,0.13253,933.9,0.13422176999678767,long_rentry,125.349711,0.15879113521395705,106.0
1653622140000.0,247324,1653622140000.0,1.8194520000000065,-0.025433832600000005,791.1939480255896,791.1939480255896,-933.9,0.13617,0.0,0.13422176999678767,long_nclose,0.0,0.0,95.0
1653626040000.0,247389,1653626040000.0,0.0,-0.0018388551999999998,791.1921091703896,791.1914331703896,67.6,0.13601,67.6,0.13601,long_ientry_normal,9.194275999999999,0.011620788293301768,65.0
1653634020000.0,247522,1653634020000.0,0.13384800000000063,-0.0018656247999999998,791.3240915455897,791.3240915455897,-67.6,0.13799,0.0,0.13601,long_nclose,0.0,0.0,133.0
1653638460000.0,247596,1653638460000.0,0.0,-0.0018403209999999998,791.3222512245896,791.3641462245896,66.5,0.13837,66.5,0.13837,long_ientry_normal,9.201604999999999,0.011628138834413288,74.0
1653638940000.0,247604,1653638940000.0,0.13366500000000078,-0.001867054,791.4540491705897,791.4540491705897,-66.5,0.14038,0.0,0.13837,long_nclose,0.0,0.0,8.0
1653640200000.0,247625,1653640200000.0,0.0,-0.0018398112000000003,791.4522093593896,791.4163533593896,66.4,0.13854,66.4,0.13854,long_ientry_normal,9.199056,0.011623008807374258,21.0
1653645300000.0,247710,1653645300000.0,0.1334640000000008,-0.0018665040000000002,791.5838068553896,791.5838068553896,-66.4,0.14055,0.0,0.13854,long_nclose,0.0,0.0,85.0
1653647700000.0,247750,1653647700000.0,0.0,-0.0018392986,791.5819675567897,791.5733745567896,66.1,0.13913,66.1,0.13913,long_ientry_normal,9.196493,0.011617865713117353,40.0
1653650760000.0,247801,1653650760000.0,0.13352199999999959,-0.001866003,791.7136235537896,791.7136235537896,-66.1,0.14115,0.0,0.13913,long_nclose,0.0,0.0,51.0
1653653760000.0,247851,1653653760000.0,0.0,-0.0018389784,791.7117845753896,791.6959925753896,65.8,0.13974,65.8,0.13974,long_ientry_normal,9.194892,0.01161393853058711,50.0
1653654600000.0,247865,1653654600000.0,0.13357400000000025,-0.0018656932000000002,791.8434928821896,791.8434928821896,-65.8,0.14177,0.0,0.13974,long_nclose,0.0,0.0,14.0
1653659100000.0,247940,1653659100000.0,0.0,-0.0018399863999999998,791.8416528957896,791.8208208957896,65.1,0.14132,65.1,0.14132,long_ientry_normal,9.199931999999999,0.01161839866134291,75.0
1653671880000.0,248153,1653671880000.0,0.0,-0.0049738612,791.8366790345896,791.4798410345895,183.7,0.13538,248.8,0.13693423633440513,long_rentry,34.069238,0.04302558709649236,213.0
1653681840000.0,248319,1653681840000.0,0.49405800000000083,-0.006912659200000001,792.3238243753896,792.3238243753896,-248.8,0.13892,0.0,0.13693423633440513,long_nclose,0.0,0.0,166.0
1653688560000.0,248431,1653688560000.0,0.0,-0.0018404188000000002,792.3219839565895,792.2790399565895,67.1,0.13714,67.1,0.13714,long_ientry_normal,9.202094,0.011614083903172595,112.0
1653698880000.0,248603,1653698880000.0,0.13352899999999943,-0.0018671246000000002,792.4536458319894,792.4536458319894,-67.1,0.13913,0.0,0.13714,long_nclose,0.0,0.0,172.0
1653701160000.0,248641,1653701160000.0,0.0,-0.0018405528000000001,792.4518052791894,792.4812412791895,66.9,0.13756,66.9,0.13756,long_ientry_normal,9.202764,0.011613026733856408,38.0
1653705540000.0,248714,1653705540000.0,0.0,-0.004976012800000001,792.4468292663895,791.9885512663895,188.8,0.13178,255.7,0.1332922487289793,long_rentry,34.082828000000006,0.0430096086466171,73.0
1653709500000.0,248780,1653709500000.0,0.4954829999999913,-0.006915662199999999,792.9353966041896,792.9353966041896,-255.7,0.13523,0.0,0.1332922487289793,long_nclose,0.0,0.0,66.0
1653723120000.0,249007,1653723120000.0,0.0,-0.0018430584,792.9335535457896,792.9117615457895,68.1,0.13532,68.1,0.13532,long_ientry_normal,9.215292,0.011621770776115661,227.0
1653737040000.0,249239,1653737040000.0,0.13415699999999994,-0.0018698897999999996,793.0658406559895,793.0658406559895,-68.1,0.13729,0.0,0.13532,long_nclose,0.0,0.0,232.0
1653747180000.0,249408,1653747180000.0,0.0,-0.0018429210000000002,793.0639977349895,793.0539927349895,66.7,0.13815,66.7,0.13815,long_ientry_normal,9.214605,0.011618992951788433,169.0
1653751800000.0,249485,1653751800000.0,0.1340670000000008,-0.0018697344000000002,793.1961950005895,793.1961950005895,-66.7,0.14016,0.0,0.13815,long_nclose,0.0,0.0,77.0
1653754680000.0,249533,1653754680000.0,0.0,-0.001844577,793.1943504235894,793.1817154235894,66.5,0.13869,66.5,0.13869,long_ientry_normal,9.222885,0.011627522302793387,48.0
1653755280000.0,249543,1653755280000.0,0.13432999999999962,-0.0018714430000000002,793.3268089805894,793.3268089805894,-66.5,0.14071,0.0,0.13869,long_nclose,0.0,0.0,10.0
1653758100000.0,249590,1653758100000.0,0.0,-0.0018426632000000003,793.3249663173893,793.3236503173894,65.8,0.14002,65.8,0.14002,long_ientry_normal,9.213316,0.011613546013518482,47.0
1653789660000.0,250116,1653789660000.0,0.0,-0.0049815881999999995,793.3199847291893,793.0254777291893,185.7,0.13413,251.5,0.13567100198807155,long_rentry,34.12125699999999,0.043010711512136875,526.0
1653810060000.0,250456,1653810060000.0,0.49520300000000717,-0.006923292000000001,793.8082644371893,793.8082644371893,-251.5,0.13764,0.0,0.13567100198807155,long_nclose,0.0,0.0,340.0
1653814500000.0,250530,1653814500000.0,0.0,-0.0018452312000000004,793.8064192059893,793.7874632059893,67.7,0.13628,67.7,0.13628,long_ientry_normal,9.226156000000001,0.011622677490097058,74.0
1653819180000.0,250608,1653819180000.0,0.13404599999999878,-0.0018720403999999999,793.9385931655893,793.9385931655893,-67.7,0.13826,0.0,0.13628,long_nclose,0.0,0.0,78.0
1653834420000.0,250862,1653834420000.0,0.0,-0.0018449831999999998,793.9367481823892,793.9658321823892,66.1,0.13956,66.1,0.13956,long_ientry_normal,9.224915999999999,0.01161920772796976,254.0
1653865800000.0,251385,1653865800000.0,0.13418300000000025,-0.0018718197999999999,794.0690593625892,794.0690593625892,-66.1,0.14159,0.0,0.13956,long_nclose,0.0,0.0,523.0
1653869580000.0,251448,1653869580000.0,0.0,-0.001844611,794.0672147515892,794.0796597515891,65.5,0.14081,65.5,0.14081,long_ientry_normal,9.223054999999999,0.011614955042420785,63.0
1653873480000.0,251513,1653873480000.0,0.13427499999999976,-0.001871466,794.1996182855892,794.1996182855892,-65.5,0.14286,0.0,0.14081,long_nclose,0.0,0.0,65.0
1653899160000.0,251941,1653899160000.0,0.0,-0.0018458904000000001,794.1977723951892,794.1894703951892,59.3,0.15564,59.3,0.15564,long_ientry_normal,9.229452,0.011621100336463129,428.0
1653913740000.0,252184,1653913740000.0,0.0,-0.004991868,794.1927805271891,793.7822885271892,167.4,0.1491,226.7,0.15081072783414207,long_rentry,34.18879200000001,0.043048479963901605,243.0
1653931800000.0,252485,1653931800000.0,0.49630799999999287,-0.00693702,794.6821515071891,794.6821515071891,-226.7,0.153,0.0,0.15081072783414207,long_nclose,0.0,0.0,301.0
1653946980000.0,252738,1653946980000.0,0.0,-0.0018462377999999998,794.6803052693891,794.6737162693892,59.9,0.15411,59.9,0.15411,long_ientry_normal,9.231188999999999,0.011616229745206423,253.0
1653950700000.0,252800,1653950700000.0,0.13417599999999952,-0.0018730729999999998,794.8126081963892,794.8126081963892,-59.9,0.15635,0.0,0.15411,long_nclose,0.0,0.0,62.0
1653958020000.0,252922,1653958020000.0,0.0,-0.0018485792,794.8107596171892,794.8030636171892,59.2,0.15613,59.2,0.15613,long_ientry_normal,9.242896,0.011629052435641066,122.0
1653964140000.0,253024,1653964140000.0,0.1343840000000013,-0.0018754560000000002,794.9432681611892,794.9432681611892,-59.2,0.1584,0.0,0.15613,long_nclose,0.0,0.0,102.0
1653967920000.0,253087,1653967920000.0,0.0,-0.0018483456000000001,794.9414198155891,794.9155918155891,58.7,0.15744,58.7,0.15744,long_ientry_normal,9.241728,0.011625671740873561,63.0
1654004340000.0,253694,1654004340000.0,0.0,-0.0049981748000000005,794.9364216407891,794.4760196407891,165.7,0.15082,224.4,0.15255170231729054,long_rentry,34.232602,0.04306332062297784,607.0
1654012200000.0,253825,1654012200000.0,0.49778600000000117,-0.0069460775999999995,795.4272615631892,795.4272615631892,-224.4,0.15477,0.0,0.15255170231729054,long_nclose,0.0,0.0,131.0
1654017360000.0,253911,1654017360000.0,0.0,-0.0018484344000000005,795.4254131287892,795.4510411287891,59.6,0.15507,59.6,0.15507,long_ientry_normal,9.242172000000002,0.011619156048391907,86.0
1654019940000.0,253954,1654019940000.0,0.13409999999999847,-0.0018752544000000002,795.5576378743891,795.5576378743891,-59.6,0.15732,0.0,0.15507,long_nclose,0.0,0.0,43.0
1654023180000.0,254008,1654023180000.0,0.0,-0.0018497124,795.5557881619891,795.561026161989,58.2,0.15891,58.2,0.15891,long_ientry_normal,9.248562,0.011625284031139285,54.0
1654037280000.0,254243,1654037280000.0,0.1344420000000004,-0.0018766008000000005,795.6883535611892,795.6883535611892,-58.2,0.16122,0.0,0.15891,long_nclose,0.0,0.0,235.0
1654042260000.0,254326,1654042260000.0,0.0,-0.0018495428,795.6865040183892,795.6514900183892,57.4,0.16111,57.4,0.16111,long_ientry_normal,9.247714,0.011622308476136068,83.0
1654043700000.0,254350,1654043700000.0,0.1343160000000005,-0.0018764060000000002,795.8189436123893,795.8189436123893,-57.4,0.16345,0.0,0.16111,long_nclose,0.0,0.0,24.0
1654045440000.0,254379,1654045440000.0,0.0,-0.0018486126,795.8170949997892,795.7706819997892,57.3,0.16131,57.3,0.16131,long_ientry_normal,9.243063,0.011614556985612942,29.0
1654052820000.0,254502,1654052820000.0,0.0,-0.0049975002,795.8120974995892,795.5265334995892,161.7,0.15453,219.0,0.15630394520547944,long_rentry,34.230563999999994,0.04301337477471265,123.0
1654076400000.0,254895,1654076400000.0,0.4984560000000027,-0.006945804,796.3036076955892,796.3036076955892,-219.0,0.15858,0.0,0.15630394520547944,long_nclose,0.0,0.0,393.0
1654082340000.0,254994,1654082340000.0,0.0,-0.0018500616000000003,796.3017576339893,796.2761496339892,58.2,0.15894,58.2,0.15894,long_ientry_normal,9.250308,0.011616586188990675,99.0
1654087020000.0,255072,1654087020000.0,0.1344420000000004,-0.00187695,796.4343226839893,796.4343226839893,-58.2,0.16125,0.0,0.15894,long_nclose,0.0,0.0,78.0
1654091280000.0,255143,1654091280000.0,0.0,-0.0018498872,796.4324727967893,796.4531367967893,57.4,0.16114,57.4,0.16114,long_ientry_normal,9.249436,0.011613584724288363,71.0
1654094100000.0,255190,1654094100000.0,0.0,-0.005001588,796.4274712087893,796.0673952087892,162.0,0.15437,219.4,0.15614118505013674,long_rentry,34.257376,0.043013805071295916,47.0
1654096320000.0,255227,1654096320000.0,0.4977779999999974,-0.0069510308,796.9182981779893,796.9182981779893,-219.4,0.15841,0.0,0.15614118505013674,long_nclose,0.0,0.0,37.0
1654096860000.0,255236,1654096860000.0,0.0,-0.0018528878,796.9164452901892,796.9028062901892,59.3,0.15623,59.3,0.15623,long_ientry_normal,9.264439,0.011625358034400263,9.0
1654099380000.0,255278,1654099380000.0,0.0,-0.0050106168,796.9114346733893,796.5989116733892,167.4,0.14966,226.7,0.15137857520952802,long_rentry,34.317523,0.04306315797070334,42.0
1654115340000.0,255544,1654115340000.0,0.0,-0.0184713534,796.8929633199893,795.4423733199893,639.9,0.14433,866.6,0.14617388645280407,long_rentry,126.67429000000001,0.1589602315877577,266.0
1654124940000.0,255704,1654124940000.0,1.8424899999999778,-0.025703355999999997,798.7097499639893,798.7097499639893,-866.6,0.1483,0.0,0.14617388645280407,long_nclose,0.0,0.0,160.0
1654128000000.0,255755,1654128000000.0,0.0,-0.001855978,798.7078939859894,798.7307539859894,63.5,0.14614,63.5,0.14614,long_ientry_normal,9.27989,0.011618628124092116,51.0
1654183320000.0,256677,1654183320000.0,0.13462000000000068,-0.001882902,798.8406310839894,798.8406310839894,-63.5,0.14826,0.0,0.14614,long_nclose,0.0,0.0,922.0
1654190040000.0,256789,1654190040000.0,0.0,-0.0018554887999999998,798.8387755951894,798.8871315951894,62.8,0.14773,62.8,0.14773,long_ientry_normal,9.277444,0.01161366258552944,112.0
1654194060000.0,256856,1654194060000.0,0.1350200000000008,-0.0018824928,798.9719131023895,798.9719131023895,-62.8,0.14988,0.0,0.14773,long_nclose,0.0,0.0,67.0
1654195740000.0,256884,1654195740000.0,0.0,-0.0018567448,798.9700563575896,798.9493323575896,62.8,0.14783,62.8,0.14783,long_ientry_normal,9.283724,0.01161961443501826,28.0
1654201260000.0,256976,1654201260000.0,0.1350200000000008,-0.0018837488,799.1031926087896,799.1031926087896,-62.8,0.14998,0.0,0.14783,long_nclose,0.0,0.0,92.0
1654206360000.0,257061,1654206360000.0,0.0,-0.0018565469999999998,799.1013360617897,799.0982010617896,62.7,0.14805,62.7,0.14805,long_ientry_normal,9.282734999999999,0.011616467875961881,85.0
1654207680000.0,257083,1654207680000.0,0.1348050000000008,-0.0018835080000000003,799.2342575537897,799.2342575537897,-62.7,0.1502,0.0,0.14805,long_nclose,0.0,0.0,22.0
1654215180000.0,257208,1654215180000.0,0.0,-0.001857856,799.2323996977897,799.2447196977897,61.6,0.1508,61.6,0.1508,long_ientry_normal,9.28928,0.011622752034968197,125.0
1654220520000.0,257297,1654220520000.0,0.13490399999999986,-0.0018848367999999998,799.3654188609897,799.3654188609897,-61.6,0.15299,0.0,0.1508,long_nclose,0.0,0.0,89.0
1654229520000.0,257447,1654229520000.0,0.0,-0.0018570466000000004,799.3635618143898,799.3333288143898,61.7,0.15049,61.7,0.15049,long_ientry_normal,9.285233000000002,0.011615782159152271,150.0
1654252260000.0,257826,1654252260000.0,0.0,-0.0050225344000000005,799.3585392799897,799.0481842799898,174.2,0.14416,235.9,0.1458156210258584,long_rentry,34.397905,0.04303188533018413,379.0
1654291920000.0,258487,1654291920000.0,0.49878200000000367,-0.0069793374000000005,799.8503419425897,799.8503419425897,-235.9,0.14793,0.0,0.1458156210258584,long_nclose,0.0,0.0,661.0
1654295940000.0,258554,1654295940000.0,0.0,-0.0018593058000000004,799.8484826367896,799.8315536367896,62.7,0.14827,62.7,0.14827,long_ientry_normal,9.296529000000001,0.011622862581864202,67.0
1654318080000.0,258923,1654318080000.0,0.1348049999999991,-0.0018862668,799.9814013699896,799.9814013699896,-62.7,0.15042,0.0,0.14827,long_nclose,0.0,0.0,369.0
1654335120000.0,259207,1654335120000.0,0.0,-0.001860012,799.9795413579897,800.0124813579897,54.9,0.1694,54.9,0.1694,long_ientry_normal,9.30006,0.011625372299162632,284.0
1654346160000.0,259391,1654346160000.0,0.0,-0.005030680000000001,799.9745106779897,799.6298006779897,155.0,0.16228,209.9,0.16414225821819914,long_rentry,34.45346,0.043068197223934304,184.0
1654353000000.0,259505,1654353000000.0,0.5011870000000033,-0.006990929400000001,800.4687067485896,800.4687067485896,-209.9,0.16653,0.0,0.16414225821819914,long_nclose,0.0,0.0,114.0
1654354860000.0,259536,1654354860000.0,0.0,-0.0018611736000000002,800.4668455749896,800.4845775749897,57.2,0.16269,57.2,0.16269,long_ientry_normal,9.305868,0.011625550828798448,31.0
1654378440000.0,259929,1654378440000.0,0.13499200000000006,-0.0018881720000000002,800.5999494029896,800.5999494029896,-57.2,0.16505,0.0,0.16269,long_nclose,0.0,0.0,393.0
1654382520000.0,259997,1654382520000.0,0.0,-0.0018601520000000001,800.5980892509897,800.5868292509897,56.3,0.1652,56.3,0.1652,long_ientry_normal,9.30076,0.011617264798497647,68.0
1654397880000.0,260253,1654397880000.0,0.13511999999999919,-0.001887176,800.7313220749897,800.7313220749897,-56.3,0.1676,0.0,0.1652,long_nclose,0.0,0.0,256.0
